fecha,ciudad,temperatura_max,temperatura_min,humedad,precipitacion,condicion
2024-12-02,Guayaquil,26.2,15.6,40,0.0,Soleado
2024-12-02,Riobamba,19.2,15.5,43,0.0,Parcialmente nublado
2024-12-03,Ambato,28.1,9.5,47,11.2,Nublado
2024-12-03,Quito,17.3,15.9,41,0.0,Lluvia
2024-12-03,Cuenca,24.9,13.4,60,5.3,Lluvia
2024-12-03,Guayaquil,18.4,13.5,45,15.1,Nublado
2024-12-03,Riobamba,25.9,10.3,56,0.0,Lluvia
2024-12-04,Ambato,20.1,13.3,55,4.2,Parcialmente nublado
2024-12-04,Quito,17.1,14.6,43,13.2,Lluvia
2024-12-04,Cuenca,21.8,16.4,89,14.8,Nublado
2024-12-04,Guayaquil,18.6,8.9,77,3.9,Lluvia
2024-12-04,Riobamba,20.2,16.7,77,0.0,Soleado
2024-12-05,Ambato,17.7,17.1,70,0.0,Parcialmente nublado
2024-12-05,Quito,25.5,12.1,47,0.0,Parcialmente nublado
2024-12-05,Cuenca,17.2,15.8,78,0.0,Lluvia
2024-12-05,Guayaquil,22.6,10.7,75,0.0,Parcialmente nublado
2024-12-05,Riobamba,18.0,14.2,41,0.0,Soleado
